ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,5,5,42840,41364,1476,0.9899626517273576,0.9177316293929711,0.7784552845528455,0.842375366568915,0.9659360963895396,0.8611533178328371,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.19463109970093,PASS,2026-09-03T21:21:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,6,5,42840,41364,1476,0.9893323996265172,0.8964980544747082,0.7804878048780488,0.8344802607750815,0.9711831295375134,0.8589867068816589,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.14880800247192,PASS,2026-09-03T21:25:09
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,7,5,42840,41364,1476,0.9898459383753502,0.902552204176334,0.790650406504065,0.8429035752979415,0.9719850768338936,0.8658976056053722,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.75224804878235,PASS,2026-09-03T21:28:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,8,5,42840,41364,1476,0.9899626517273576,0.9079563182527302,0.7886178861788617,0.8440899202320522,0.9736842488879872,0.8760333332323619,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,70.73227167129517,PASS,2026-09-03T21:31:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,9,5,42840,41364,1476,0.9898225957049488,0.926929392446634,0.7649051490514905,0.838158871566444,0.9700158782665574,0.8688824704478332,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.14457511901855,PASS,2026-09-03T21:34:53
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,52,MSCMF__BasicSMOTE__90_10,Basic SMOTE,MSCMF,BasicSMOTE,90_10,90/10,10,5,42840,41364,1476,0.9900793650793652,0.91345397324941,0.7865853658536586,0.8452857662904987,0.9720862999232932,0.8704621579075317,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.36733269691467,PASS,2026-09-03T21:38:12
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,1,5,42840,41364,1476,0.9894724556489264,0.8821774794929157,0.801490514905149,0.8399006034788783,0.9660092538213846,0.8363376306394454,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.18723249435423,PASS,2026-09-03T21:42:13
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,2,5,42840,41364,1476,0.98828197945845,0.8419943820224719,0.8123306233062331,0.8268965517241379,0.957132922492072,0.8356723939387632,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.84970211982728,PASS,2026-09-03T21:46:17
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,3,5,42840,41364,1476,0.990126050420168,0.911007025761124,0.790650406504065,0.8465723612622416,0.9677886345273856,0.8656056904159137,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.5267858505249,PASS,2026-09-03T21:50:21
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,4,5,42840,41364,1476,0.9902894491129786,0.902124430955994,0.8055555555555556,0.851109520400859,0.9719880087000756,0.8669692126458214,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.50874590873718,PASS,2026-09-03T21:54:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,5,5,42840,41364,1476,0.990592903828198,0.9201252936570086,0.7960704607046071,0.853614239011987,0.9713695241584464,0.8663266001608408,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,115.25357961654665,PASS,2026-09-03T21:58:24
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,6,5,42840,41364,1476,0.9902661064425772,0.9146436961628818,0.7913279132791328,0.8485288775880857,0.9705953640742288,0.8703710384707285,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.04232692718506,PASS,2026-09-03T22:02:29
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,7,5,42840,41364,1476,0.990406162464986,0.9196217494089834,0.790650406504065,0.8502732240437159,0.9696887049314842,0.8686925249056379,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.68221044540404,PASS,2026-09-03T22:06:32
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,8,5,42840,41364,1476,0.9900560224089636,0.9186602870813396,0.7804878048780488,0.843956043956044,0.9700829508476402,0.8606749028068609,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.56574177742004,PASS,2026-09-03T22:10:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,9,5,42840,41364,1476,0.9895658263305322,0.8979118329466357,0.7865853658536586,0.838569880823402,0.969021361413208,0.8593358371045424,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.0095751285553,PASS,2026-09-03T22:14:40
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,53,MSCMF__KMeansSMOTE__50_50,k-Means SMOTE,MSCMF,KMeansSMOTE,50_50,50/50,10,5,42840,41364,1476,0.9898225957049488,0.9081632653061223,0.7838753387533876,0.8414545454545455,0.9714425423675956,0.8675930741222594,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.02027654647829,PASS,2026-09-03T22:18:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,1,5,42840,41364,1476,0.9896825396825396,0.9142628205128204,0.7730352303523035,0.8377386196769456,0.9714933095141316,0.8578280646714009,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.19410419464111,PASS,2026-09-03T22:22:09
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,2,5,42840,41364,1476,0.9900560224089636,0.9050925925925926,0.7947154471544715,0.8463203463203464,0.9724710868857068,0.870972436583045,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.99406695365906,PASS,2026-09-03T22:25:40
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,3,5,42840,41364,1476,0.9896358543417368,0.9056603773584906,0.7804878048780488,0.8384279475982532,0.9685453180684984,0.8649867395447561,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.73244905471802,PASS,2026-09-03T22:29:06
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,4,5,42840,41364,1476,0.9902661064425772,0.9057471264367816,0.8008130081300813,0.8500539374325782,0.9742671661256308,0.8687148072846347,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.67049789428711,PASS,2026-09-03T22:32:36
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,5,5,42840,41364,1476,0.9904761904761904,0.9120370370370372,0.8008130081300813,0.8528138528138528,0.9716399929084872,0.8737078979397619,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.4467203617096,PASS,2026-09-03T22:36:06
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,6,5,42840,41364,1476,0.9890989729225024,0.8865900383141763,0.7838753387533876,0.8320747932398418,0.9728566027198808,0.859808441276967,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.68176126480103,PASS,2026-09-03T22:39:34
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,7,5,42840,41364,1476,0.9899159663865548,0.916267942583732,0.7784552845528455,0.8417582417582418,0.9727804479052912,0.8639414459348147,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.2728762626648,PASS,2026-09-03T22:43:05
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,8,5,42840,41364,1476,0.9899159663865548,0.9182692307692308,0.7764227642276422,0.8414096916299559,0.9653453499226512,0.858913375330643,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,78.24674558639526,PASS,2026-09-03T22:46:32
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,9,5,42840,41364,1476,0.9898459383753502,0.8946171341925702,0.7994579945799458,0.8443649373881932,0.9731565539231448,0.8657081975812333,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.3443534374237,PASS,2026-09-03T22:49:59
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,54,MSCMF__KMeansSMOTE__80_20,k-Means SMOTE,MSCMF,KMeansSMOTE,80_20,80/20,10,5,42840,41364,1476,0.9904761904761904,0.9178403755868544,0.7947154471544715,0.8518518518518519,0.9712266489142988,0.87217699877567,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.03008270263672,PASS,2026-09-03T22:53:29
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,1,5,42840,41364,1476,0.990452847805789,0.9132455460883036,0.7987804878048781,0.8521864835561981,0.97424520988755,0.8700123476211238,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.49951076507568,PASS,2026-09-03T22:56:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,2,5,42840,41364,1476,0.9898225957049488,0.9075235109717869,0.7845528455284553,0.8415697674418605,0.9675229730551342,0.8638465592195727,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.74323272705078,PASS,2026-09-03T23:00:25
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,3,5,42840,41364,1476,0.988468720821662,0.8664179104477612,0.7865853658536586,0.8245738636363636,0.9707991533425634,0.8584618123555511,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.15992379188538,PASS,2026-09-03T23:03:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,4,5,42840,41364,1476,0.9900793650793652,0.912156862745098,0.787940379403794,0.8455107233733188,0.9748755529270312,0.873634062908147,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.57516074180603,PASS,2026-09-03T23:07:19
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,5,5,42840,41364,1476,0.9896125116713352,0.9081551860649248,0.7771002710027101,0.8375319459656809,0.9656068347140294,0.855552956542422,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.81791186332703,PASS,2026-09-03T23:10:46
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,6,5,42840,41364,1476,0.9902661064425772,0.9179163378058406,0.787940379403794,0.8479766678818812,0.9742970908156524,0.8750967440961592,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.97705149650574,PASS,2026-09-03T23:14:15
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,7,5,42840,41364,1476,0.9900560224089636,0.91403785488959,0.785230352303523,0.8447521865889213,0.9688547691733564,0.8678948133711382,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.34941220283508,PASS,2026-09-03T23:17:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,8,5,42840,41364,1476,0.9900793650793652,0.9108678655199376,0.7892953929539296,0.8457350272232305,0.9726551556686632,0.8722841981168618,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.16303205490112,PASS,2026-09-03T23:21:13
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,9,5,42840,41364,1476,0.990639589169001,0.9222309505106048,0.7953929539295393,0.8541287740996726,0.972395808355144,0.8717998497239584,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.34609317779541,PASS,2026-09-03T23:24:42
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,55,MSCMF__KMeansSMOTE__85_15,k-Means SMOTE,MSCMF,KMeansSMOTE,85_15,85/15,10,5,42840,41364,1476,0.9903828197945844,0.9162754303599374,0.7933604336043361,0.85039941902687,0.9746258447378012,0.8720278733297632,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.50166296958923,PASS,2026-09-03T23:28:10
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,1,5,42840,41364,1476,0.9902661064425772,0.9120622568093384,0.7940379403794038,0.8489677653024267,0.9735208751492794,0.8704261963177289,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.35314917564392,PASS,2026-09-03T23:31:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,2,5,42840,41364,1476,0.9904295051353876,0.9138198757763976,0.7974254742547425,0.8516642547033285,0.973341433473565,0.8672358151435113,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.24848985671997,PASS,2026-09-03T23:35:02
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,3,5,42840,41364,1476,0.9902661064425772,0.9088803088803088,0.7974254742547425,0.8495128112594731,0.9754565701843558,0.875880208659414,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.52885246276855,PASS,2026-09-03T23:38:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,4,5,42840,41364,1476,0.9896591970121382,0.8933739527798934,0.7947154471544715,0.8411617067049122,0.9655274941565778,0.8622083805425724,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.4579529762268,PASS,2026-09-03T23:41:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,5,5,42840,41364,1476,0.9900560224089636,0.8959276018099548,0.8048780487804879,0.8479657387580299,0.9683044300465246,0.8644500753516776,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.90109539031982,PASS,2026-09-03T23:45:23
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,6,5,42840,41364,1476,0.990592903828198,0.926131850675139,0.7899728997289973,0.8526508226691042,0.9769914840261448,0.8780829433696807,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.4528272151947,PASS,2026-09-03T23:48:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,7,5,42840,41364,1476,0.990032679738562,0.926076360682372,0.7723577235772358,0.842260805319542,0.9702607464197164,0.8670094855944568,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.8597457408905,PASS,2026-09-03T23:52:23
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,8,5,42840,41364,1476,0.9895658263305322,0.8859714928732183,0.8001355013550135,0.8408686365254538,0.9679781821328995,0.8650004710484958,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.28573799133301,PASS,2026-09-03T23:55:51
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,9,5,42840,41364,1476,0.9900793650793652,0.9248181083265966,0.7750677506775068,0.8433468485071877,0.9707487055892704,0.8664589797427198,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.38051247596741,PASS,2026-09-03T23:59:20
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,56,MSCMF__KMeansSMOTE__90_10,k-Means SMOTE,MSCMF,KMeansSMOTE,90_10,90/10,10,5,42840,41364,1476,0.9900793650793652,0.9207365892714172,0.7791327913279132,0.8440366972477065,0.9730228673769186,0.8692000683504519,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.5955400466919,PASS,2026-09-04T00:02:48
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,1,5,42840,41364,1476,0.9898692810457516,0.8940998487140696,0.8008130081300813,0.8448892065761258,0.9722311652330332,0.8636813482924096,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.31012797355652,PASS,2026-09-04T00:07:03
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,2,5,42840,41364,1476,0.990406162464986,0.9000751314800901,0.8116531165311653,0.853580334877093,0.9717747195301464,0.8690321649845052,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.63104295730592,PASS,2026-09-04T00:11:16
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,3,5,42840,41364,1476,0.9894491129785248,0.8764705882352941,0.8075880758807588,0.840620592383639,0.9732634851430711,0.8730959126596394,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.96152925491332,PASS,2026-09-04T00:15:33
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,4,5,42840,41364,1476,0.990359477124183,0.9104247104247104,0.7987804878048781,0.8509563334536269,0.9675065693457436,0.8713415509128273,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,115.46958804130554,PASS,2026-09-04T00:19:47
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,5,5,42840,41364,1476,0.9893323996265172,0.8983580922595777,0.7784552845528455,0.8341197822141561,0.9718010162405076,0.8700733755607706,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.1274402141571,PASS,2026-09-04T00:24:05
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,6,5,42840,41364,1476,0.990546218487395,0.9226519337016574,0.7920054200542005,0.8523514400291652,0.974058332081967,0.8761941173314384,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.9339883327484,PASS,2026-09-04T00:28:24
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,7,5,42840,41364,1476,0.9907096171802054,0.9250788643533124,0.7947154471544715,0.8549562682215743,0.9712113589864746,0.8793937637049661,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.496399641037,PASS,2026-09-04T00:32:41
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,8,5,42840,41364,1476,0.9896591970121382,0.889811320754717,0.7987804878048781,0.8418421992145663,0.973012122660633,0.8733721622973817,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.47716999053956,PASS,2026-09-04T00:37:01
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,9,5,42840,41364,1476,0.9901493930905696,0.903522205206738,0.7994579945799458,0.8483105679367362,0.972066169959398,0.8718801708931826,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.27865362167358,PASS,2026-09-04T00:41:19
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,57,MSCMF__SMOTETomekLinks__50_50,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,50_50,50/50,10,5,42840,41364,1476,0.9904295051353876,0.901355421686747,0.8109756097560976,0.8537803138373752,0.9709845652150556,0.8704004514269396,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.35429883003236,PASS,2026-09-04T00:45:36
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,1,5,42840,41364,1476,0.9904761904761904,0.9272,0.785230352303523,0.8503301540719003,0.969008561114767,0.8708771285096127,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.01289987564087,PASS,2026-09-04T00:49:20
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,2,5,42840,41364,1476,0.9878851540616248,0.8362614195361912,0.8062330623306233,0.8209727492238703,0.9707630864747868,0.8610335476119036,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.0649516582489,PASS,2026-09-04T00:53:02
