ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,9,5,295480,292554,2926,0.995965886,0.934368737,0.637388927,0.757822024,0.900182741,0.687480987,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,555.9995739,PASS,2026-09-05T01:21:26
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,21,LMF__VAE__50_50,LMF (VAE),LMF,VAE,50_50,50/50,10,5,295480,292554,2926,0.995739136,0.892975012,0.647300068,0.750544878,0.900685096,0.690192438,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,558.4383097,PASS,2026-09-05T01:34:42
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,1,5,295480,292554,2926,0.995888047,0.93849308,0.625768968,0.750871437,0.900176183,0.683665398,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,364.3218555,PASS,2026-09-05T01:44:45
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,2,5,295480,292554,2926,0.995860972,0.89882904,0.655844156,0.758348153,0.906594168,0.689108083,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,379.4124951,PASS,2026-09-05T01:55:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,3,5,295480,292554,2926,0.995793286,0.890125174,0.656185919,0.755459374,0.901828244,0.693394175,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,374.2153645,PASS,2026-09-05T02:05:16
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,4,5,295480,292554,2926,0.995393935,0.861431871,0.637388927,0.732665488,0.898720958,0.674291181,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,375.4666657,PASS,2026-09-05T02:15:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,5,5,295480,292554,2926,0.995894815,0.91597863,0.64456596,0.75667001,0.899404814,0.680170832,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,373.1296644,PASS,2026-09-05T02:25:40
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,6,5,295480,292554,2926,0.99582036,0.921695761,0.631578947,0.749543703,0.902167775,0.684248485,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,368.0962374,PASS,2026-09-05T02:35:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,7,5,295480,292554,2926,0.996067416,0.930243902,0.651742994,0.7664791,0.902933468,0.696199805,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.3497622,PASS,2026-09-05T02:45:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,8,5,295480,292554,2926,0.996003114,0.929591334,0.645249487,0.761751059,0.899505915,0.688854407,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,361.6376164,PASS,2026-09-05T02:55:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,9,5,295480,292554,2926,0.995590226,0.863738234,0.658578264,0.747333721,0.90485763,0.685415003,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.5181861,PASS,2026-09-05T03:05:50
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,22,LMF__VAE__80_20,LMF (VAE),LMF,VAE,80_20,80/20,10,5,295480,292554,2926,0.996016651,0.931425752,0.645249487,0.762366243,0.901209439,0.693275578,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.8272743,PASS,2026-09-05T03:15:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,1,5,295480,292554,2926,0.99614864,0.940828402,0.652084757,0.770286637,0.904914611,0.694450217,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,351.6656501,PASS,2026-09-05T03:25:45
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,2,5,295480,292554,2926,0.996091106,0.935992122,0.649692413,0.766996167,0.89901519,0.691756049,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,348.0295613,PASS,2026-09-05T03:35:36
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,3,5,295480,292554,2926,0.99596927,0.911722829,0.656527683,0.763361812,0.902709114,0.695007841,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,345.8041873,PASS,2026-09-05T03:45:22
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,4,5,295480,292554,2926,0.995827129,0.903671912,0.647641832,0.754529166,0.905002346,0.691601287,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,344.0548546,PASS,2026-09-05T03:55:04
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,5,5,295480,292554,2926,0.995979423,0.926817289,0.644907724,0.760580411,0.899713057,0.687454912,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,343.3362727,PASS,2026-09-05T04:04:50
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,6,5,295480,292554,2926,0.995992961,0.939455096,0.636363636,0.758761206,0.900079937,0.687712023,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,342.2644103,PASS,2026-09-05T04:14:34
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,7,5,295480,292554,2926,0.996050494,0.936910084,0.64456596,0.763717352,0.903677835,0.690531291,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,348.2464685,PASS,2026-09-05T04:24:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,8,5,295480,292554,2926,0.995952349,0.907634307,0.6582365,0.763074485,0.905254793,0.695376929,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,341.3774886,PASS,2026-09-05T04:34:10
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,9,5,295480,292554,2926,0.995827129,0.914747673,0.638072454,0.751761627,0.901342357,0.684741368,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,348.0029154,PASS,2026-09-05T04:44:03
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,23,LMF__VAE__85_15,LMF (VAE),LMF,VAE,85_15,85/15,10,5,295480,292554,2926,0.995874509,0.904694168,0.652084757,0.757894737,0.902175837,0.694872507,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,348.1083188,PASS,2026-09-05T04:53:52
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,1,5,295480,292554,2926,0.995962502,0.91839691,0.650034176,0.761256754,0.908326895,0.695204403,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,338.9205637,PASS,2026-09-05T05:03:36
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,2,5,295480,292554,2926,0.995908353,0.909785203,0.65140123,0.759211312,0.898830602,0.691367153,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,326.1787739,PASS,2026-09-05T05:13:03
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,3,5,295480,292554,2926,0.995823744,0.910679612,0.641148325,0.75250702,0.906279937,0.689925882,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,322.6579666,PASS,2026-09-05T05:22:27
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,4,5,295480,292554,2926,0.995816976,0.904693487,0.645591251,0.753490227,0.902985007,0.685156571,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,330.9695432,PASS,2026-09-05T05:31:59
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,5,5,295480,292554,2926,0.996087722,0.932128906,0.652426521,0.767591476,0.901713039,0.692918946,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,321.7104661,PASS,2026-09-05T05:41:25
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,6,5,295480,292554,2926,0.996040341,0.940320963,0.640806562,0.762195122,0.903031354,0.694389441,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,320.6745083,PASS,2026-09-05T05:50:49
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,7,5,295480,292554,2926,0.995982808,0.920657958,0.65037594,0.762267174,0.898031159,0.68916917,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,324.3465078,PASS,2026-09-05T06:00:16
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,8,5,295480,292554,2926,0.995979423,0.933200399,0.639781271,0.759124088,0.904890653,0.696564824,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,325.8345706,PASS,2026-09-05T06:09:51
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,9,5,295480,292554,2926,0.996053878,0.940881764,0.641831852,0.763104429,0.905018047,0.691764348,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,323.542923,PASS,2026-09-05T06:19:22
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,24,LMF__VAE__90_10,LMF (VAE),LMF,VAE,90_10,Oct-90,10,5,295480,292554,2926,0.995668066,0.882434944,0.649008886,0.747932257,0.902721976,0.691445892,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,324.2727883,PASS,2026-09-05T06:28:53
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,1,5,21185,20550,635,0.978852962,0.714942529,0.48976378,0.581308411,0.88711424,0.54975535,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.07227564,PASS,2026-09-05T06:35:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,2,5,21185,20550,635,0.978947368,0.749340369,0.447244094,0.560157791,0.888688239,0.555203352,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.92797136,PASS,2026-09-05T06:39:55
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,3,5,21185,20550,635,0.978050507,0.728494624,0.426771654,0.538232373,0.894877024,0.546515583,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.68347454,PASS,2026-09-05T06:44:32
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,4,5,21185,20550,635,0.978852962,0.736708861,0.458267717,0.565048544,0.891997778,0.551759665,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.57693076,PASS,2026-09-05T06:49:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,5,5,21185,20550,635,0.978050507,0.702380952,0.464566929,0.559241706,0.890607698,0.544169958,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.70538449,PASS,2026-09-05T06:53:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,6,5,21185,20550,635,0.97956101,0.763020833,0.461417323,0.575073602,0.888024446,0.564263731,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.09746361,PASS,2026-09-05T06:58:21
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,7,5,21185,20550,635,0.978475336,0.720987654,0.45984252,0.561538462,0.867556373,0.547151833,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,39.36196971,PASS,2026-09-05T07:02:58
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,8,5,21185,20550,635,0.978569743,0.721271394,0.464566929,0.5651341,0.888034945,0.553254102,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.62794828,PASS,2026-09-05T07:07:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,9,5,21185,20550,635,0.978758556,0.727272727,0.466141732,0.568138196,0.884566967,0.548501177,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,38.47366333,PASS,2026-09-05T07:12:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,0,MSCMF__NoDA__NO_DA,MSCMF (No DA),MSCMF,NoDA,NO_DA,No aug.,10,5,21185,20550,635,0.978994572,0.720930233,0.488188976,0.582159624,0.882664521,0.555958901,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,38.92061973,PASS,2026-09-05T07:16:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,1,5,21185,20550,635,0.977295256,0.698453608,0.426771654,0.529814272,0.880718355,0.521013708,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.02466273,PASS,2026-09-05T07:22:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,2,5,21185,20550,635,0.977625679,0.712401055,0.42519685,0.532544379,0.881694542,0.542966436,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.01761174,PASS,2026-09-05T07:27:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,3,5,21185,20550,635,0.978286523,0.710843373,0.464566929,0.561904762,0.878019618,0.538646616,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.9291296,PASS,2026-09-05T07:32:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,4,5,21185,20550,635,0.978805759,0.7421875,0.448818898,0.559371933,0.875204552,0.55113453,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.31956077,PASS,2026-09-05T07:37:11
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,5,5,21185,20550,635,0.977625679,0.697788698,0.447244094,0.545105566,0.873138073,0.525177853,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.51679301,PASS,2026-09-05T07:42:14
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,6,5,21185,20550,635,0.977342459,0.67816092,0.464566929,0.551401869,0.876342395,0.537166618,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.81458497,PASS,2026-09-05T07:47:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,7,5,21185,20550,635,0.976587208,0.673316708,0.42519685,0.521235521,0.880411901,0.513442332,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,65.10791326,PASS,2026-09-05T07:52:22
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,8,5,21185,20550,635,0.978192117,0.711491443,0.458267717,0.557471264,0.890740502,0.549101886,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.04251146,PASS,2026-09-05T07:57:26
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,9,5,21185,20550,635,0.977484069,0.675555556,0.478740157,0.560368664,0.868516505,0.534957197,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.88624763,PASS,2026-09-05T08:02:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,1,MSCMF__WGANGP__50_50,MSCMF (WGAN-GP),MSCMF,WGANGP,50_50,50/50,10,5,21185,20550,635,0.978664149,0.73164557,0.45511811,0.561165049,0.890839588,0.558054338,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.02642083,PASS,2026-09-05T08:07:38
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,1,5,21185,20550,635,0.978616946,0.742021277,0.439370079,0.551928783,0.881953216,0.558348297,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.92763758,PASS,2026-09-05T08:12:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,2,5,21185,20550,635,0.977956101,0.697183099,0.467716535,0.559849199,0.876123839,0.555715883,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.80270195,PASS,2026-09-05T08:17:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,3,5,21185,20550,635,0.978333727,0.731578947,0.437795276,0.547783251,0.882560032,0.547574195,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.72823095,PASS,2026-09-05T08:21:59
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,4,5,21185,20550,635,0.975595941,0.625,0.464566929,0.532971996,0.876931701,0.517229712,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.38978624,PASS,2026-09-05T08:26:46
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,5,5,21185,20550,635,0.977767288,0.706030151,0.442519685,0.544046467,0.887220721,0.540396682,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,46.43924856,PASS,2026-09-05T08:31:33
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,6,5,21185,20550,635,0.977342459,0.669584245,0.481889764,0.56043956,0.886466808,0.54175141,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.67596745,PASS,2026-09-05T08:36:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,7,5,21185,20550,635,0.978003304,0.694252874,0.475590551,0.564485981,0.889808916,0.563442189,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.49926519,PASS,2026-09-05T08:41:06
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,8,5,21185,20550,635,0.978050507,0.709359606,0.453543307,0.553314121,0.868580838,0.534058265,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.67774415,PASS,2026-09-05T08:45:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,9,5,21185,20550,635,0.978805759,0.721428571,0.477165354,0.574407583,0.884112075,0.546959096,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.14544058,PASS,2026-09-05T08:50:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,2,MSCMF__WGANGP__80_20,MSCMF (WGAN-GP),MSCMF,WGANGP,80_20,80/20,10,5,21185,20550,635,0.978616946,0.712616822,0.480314961,0.573847601,0.888382934,0.566783853,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.72287917,PASS,2026-09-05T08:55:40
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,1,5,21185,20550,635,0.978805759,0.740932642,0.450393701,0.560235064,0.888767592,0.552242096,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.23192716,PASS,2026-09-05T09:00:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,2,5,21185,20550,635,0.978428133,0.743169399,0.428346457,0.543456543,0.877845623,0.547270215,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.98402858,PASS,2026-09-05T09:05:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,3,5,21185,20550,635,0.978475336,0.730077121,0.447244094,0.5546875,0.89224783,0.549711939,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.71266794,PASS,2026-09-05T09:10:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,4,5,21185,20550,635,0.978286523,0.718204489,0.453543307,0.555984556,0.88517865,0.559348244,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.55278492,PASS,2026-09-05T09:14:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,5,5,21185,20550,635,0.97838093,0.716381418,0.461417323,0.561302682,0.877176198,0.552356621,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.36072588,PASS,2026-09-05T09:19:40
