ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,32,MSCMF__ADASYN__90_10,ADASYN,MSCMF,ADASYN,90_10,90/10,7,5,1404,1314,90,0.9408831908831908,0.5853658536585366,0.26666666666666666,0.366412213740458,0.8000761035007611,0.379467087661604,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.321406602859497,PASS,2026-09-05T12:18:23
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,32,MSCMF__ADASYN__90_10,ADASYN,MSCMF,ADASYN,90_10,90/10,8,5,1404,1314,90,0.9387464387464387,0.5454545454545454,0.26666666666666666,0.3582089552238806,0.7930323017081009,0.37348710858167755,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.47451901435852,PASS,2026-09-05T12:23:26
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,32,MSCMF__ADASYN__90_10,ADASYN,MSCMF,ADASYN,90_10,90/10,9,5,1404,1314,90,0.9394586894586895,0.5641025641025641,0.24444444444444444,0.34108527131782945,0.8020294266869609,0.38110577661541806,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.047339916229248,PASS,2026-09-05T12:28:33
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,32,MSCMF__ADASYN__90_10,ADASYN,MSCMF,ADASYN,90_10,90/10,10,5,1404,1314,90,0.9366096866096866,0.5111111111111111,0.25555555555555554,0.34074074074074073,0.8100202942668696,0.3688329717084456,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.294053077697754,PASS,2026-09-05T12:33:40
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,1,5,1404,1314,90,0.9337606837606838,0.4745762711864407,0.3111111111111111,0.37583892617449666,0.8093353627600203,0.3749074563704324,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.468308448791504,PASS,2026-09-05T12:38:50
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,2,5,1404,1314,90,0.9294871794871795,0.42857142857142855,0.3,0.35294117647058826,0.7699898528665652,0.332844213752964,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.504805088043213,PASS,2026-09-05T12:44:03
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,3,5,1404,1314,90,0.9301994301994302,0.4375,0.3111111111111111,0.36363636363636365,0.7771435819381025,0.3500728938120308,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.099262237548828,PASS,2026-09-05T12:49:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,4,5,1404,1314,90,0.9394586894586895,0.5490196078431373,0.3111111111111111,0.3971631205673759,0.7579020801623542,0.3488057157122275,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.278464317321777,PASS,2026-09-05T12:54:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,5,5,1404,1314,90,0.9337606837606838,0.4745762711864407,0.3111111111111111,0.37583892617449666,0.7922205310333165,0.3595667560636256,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.186559438705444,PASS,2026-09-05T12:59:37
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,6,5,1404,1314,90,0.9316239316239316,0.45161290322580644,0.3111111111111111,0.3684210526315789,0.793784880771182,0.3458993291179534,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.615318536758423,PASS,2026-09-05T13:04:49
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,7,5,1404,1314,90,0.9309116809116809,0.4461538461538462,0.32222222222222224,0.3741935483870968,0.8339844410620666,0.36662795950911375,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.00257968902588,PASS,2026-09-05T13:10:02
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,8,5,1404,1314,90,0.9337606837606838,0.4716981132075472,0.2777777777777778,0.34965034965034963,0.7876670049044479,0.3538381796963412,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.51567554473877,PASS,2026-09-05T13:15:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,9,5,1404,1314,90,0.9344729344729344,0.4807692307692308,0.2777777777777778,0.352112676056338,0.8116100118383223,0.3681303744723685,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.78961730003357,PASS,2026-09-05T13:20:29
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,33,MSCMF__LatentSampling__50_50,Latent Sampling,MSCMF,LatentSampling,50_50,50/50,10,5,1404,1314,90,0.9323361823361823,0.4603174603174603,0.32222222222222224,0.3790849673202614,0.8067140199560292,0.37205486168798324,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.796545267105103,PASS,2026-09-05T13:25:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,1,5,1404,1314,90,0.9294871794871795,0.4262295081967213,0.28888888888888886,0.3443708609271523,0.7985032978183664,0.3687062676567268,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.872113466262817,PASS,2026-09-05T13:30:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,2,5,1404,1314,90,0.9316239316239316,0.45161290322580644,0.3111111111111111,0.3684210526315789,0.7945374598342635,0.36168270164764915,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.511631965637207,PASS,2026-09-05T13:36:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,3,5,1404,1314,90,0.9309116809116809,0.4426229508196721,0.3,0.3576158940397351,0.7948418738373078,0.3648054512152529,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.305012941360474,PASS,2026-09-05T13:41:16
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,4,5,1404,1314,90,0.9323361823361823,0.4528301886792453,0.26666666666666666,0.3356643356643357,0.7955859969558601,0.3626592096024857,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.35888695716858,PASS,2026-09-05T13:46:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,5,5,1404,1314,90,0.9358974358974359,0.5,0.3,0.375,0.7978437341451041,0.3765121562953318,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.64859938621521,PASS,2026-09-05T13:51:38
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,6,5,1404,1314,90,0.9323361823361823,0.4576271186440678,0.3,0.3624161073825503,0.7909775071875528,0.3580853823183908,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.262708902359009,PASS,2026-09-05T13:56:51
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,7,5,1404,1314,90,0.9330484330484331,0.46551724137931033,0.3,0.36486486486486486,0.7704887535937763,0.35869020929259876,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.35218906402588,PASS,2026-09-05T14:02:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,8,5,1404,1314,90,0.9330484330484331,0.46153846153846156,0.26666666666666666,0.3380281690140845,0.8034500253678336,0.3466976181244373,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.881911039352417,PASS,2026-09-05T14:07:21
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,9,5,1404,1314,90,0.9309116809116809,0.4339622641509434,0.25555555555555554,0.32167832167832167,0.7727380348384915,0.32074679171730397,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.89272403717041,PASS,2026-09-05T14:12:36
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,34,MSCMF__LatentSampling__80_20,Latent Sampling,MSCMF,LatentSampling,80_20,80/20,10,5,1404,1314,90,0.9309116809116809,0.4444444444444444,0.3111111111111111,0.3660130718954248,0.7843142228986978,0.3583644357464242,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.944747686386108,PASS,2026-09-05T14:17:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,1,5,1404,1314,90,0.9366096866096866,0.5111111111111111,0.25555555555555554,0.34074074074074073,0.7944106206663285,0.37449605052381635,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.49766206741333,PASS,2026-09-05T14:23:06
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,2,5,1404,1314,90,0.9358974358974359,0.5,0.3,0.375,0.7872484356502621,0.3523741301289542,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,14.9499831199646,PASS,2026-09-05T14:28:16
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,3,5,1404,1314,90,0.9344729344729344,0.4791666666666667,0.25555555555555554,0.3333333333333333,0.8061643835616439,0.3512874403203195,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.67203640937805,PASS,2026-09-05T14:33:30
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,4,5,1404,1314,90,0.9323361823361823,0.4576271186440678,0.3,0.3624161073825503,0.7648570945374599,0.33182555796019875,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.055046796798706,PASS,2026-09-05T14:38:47
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,5,5,1404,1314,90,0.9366096866096866,0.5094339622641509,0.3,0.3776223776223776,0.7689328598004398,0.3468643318613349,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.141912698745728,PASS,2026-09-05T14:44:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,6,5,1404,1314,90,0.9351851851851852,0.49019607843137253,0.2777777777777778,0.3546099290780142,0.7914679519702351,0.3537650902945126,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.6780788898468,PASS,2026-09-05T14:49:20
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,7,5,1404,1314,90,0.9358974358974359,0.5,0.2777777777777778,0.35714285714285715,0.7915525114155251,0.3729354735421966,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.329900741577148,PASS,2026-09-05T14:54:37
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,8,5,1404,1314,90,0.9366096866096866,0.5098039215686274,0.28888888888888886,0.36879432624113473,0.8098300355149671,0.3795066070038708,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.543270587921143,PASS,2026-09-05T14:59:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,9,5,1404,1314,90,0.9366096866096866,0.5098039215686274,0.28888888888888886,0.36879432624113473,0.7859631320818535,0.35951497908693475,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.203140258789062,PASS,2026-09-05T15:05:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,35,MSCMF__LatentSampling__85_15,Latent Sampling,MSCMF,LatentSampling,85_15,85/15,10,5,1404,1314,90,0.9358974358974359,0.5,0.2777777777777778,0.35714285714285715,0.7850245222391342,0.37196980955048786,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.578186988830566,PASS,2026-09-05T15:10:22
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,1,5,1404,1314,90,0.9387464387464387,0.5416666666666666,0.28888888888888886,0.37681159420289856,0.7829020801623541,0.36404867851281536,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.517163276672363,PASS,2026-09-05T15:15:36
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,2,5,1404,1314,90,0.9344729344729344,0.4807692307692308,0.2777777777777778,0.352112676056338,0.7742601048537121,0.3513566422954595,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.10104012489319,PASS,2026-09-05T15:20:53
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,3,5,1404,1314,90,0.9401709401709402,0.5625,0.3,0.391304347826087,0.7806105191949941,0.3671324292031138,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.39362359046936,PASS,2026-09-05T15:26:10
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,4,5,1404,1314,90,0.9323361823361823,0.4528301886792453,0.26666666666666666,0.3356643356643357,0.7986555048198885,0.36181969919592827,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.745969533920288,PASS,2026-09-05T15:31:26
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,5,5,1404,1314,90,0.9358974358974359,0.5,0.28888888888888886,0.36619718309859156,0.8069423304583122,0.38147240567788965,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.395373582839966,PASS,2026-09-05T15:36:41
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,6,5,1404,1314,90,0.9337606837606838,0.4745762711864407,0.3111111111111111,0.37583892617449666,0.7957466599019111,0.3600364421441988,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.744547605514526,PASS,2026-09-05T15:41:58
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,7,5,1404,1314,90,0.9366096866096866,0.5106382978723404,0.26666666666666666,0.35036496350364965,0.8056654828344325,0.37240292241914286,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.371716260910034,PASS,2026-09-05T15:47:15
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,8,5,1404,1314,90,0.9394586894586895,0.5555555555555556,0.2777777777777778,0.37037037037037035,0.7839167935058347,0.3737786502249211,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.947874546051025,PASS,2026-09-05T15:52:31
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,9,5,1404,1314,90,0.9344729344729344,0.48214285714285715,0.3,0.3698630136986301,0.8061390157280569,0.37374688306173115,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.522653818130493,PASS,2026-09-05T15:57:48
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,36,MSCMF__LatentSampling__90_10,Latent Sampling,MSCMF,LatentSampling,90_10,90/10,10,5,1404,1314,90,0.938034188034188,0.5319148936170213,0.2777777777777778,0.36496350364963503,0.806849315068493,0.3582702664285593,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.138497829437256,PASS,2026-09-05T16:03:11
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,1,5,1404,1314,90,0.9316239316239316,0.4444444444444444,0.26666666666666666,0.3333333333333333,0.80653644512092,0.37115754865138567,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.404146194458008,PASS,2026-09-05T16:08:35
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,2,5,1404,1314,90,0.9351851851851852,0.49019607843137253,0.2777777777777778,0.3546099290780142,0.8121511922881787,0.3971813917384806,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.821184873580933,PASS,2026-09-05T16:13:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,3,5,1404,1314,90,0.9366096866096866,0.5102040816326531,0.2777777777777778,0.3597122302158273,0.8234737020125149,0.38595710412722234,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.292383909225464,PASS,2026-09-05T16:19:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,4,5,1404,1314,90,0.9373219373219374,0.5208333333333334,0.2777777777777778,0.36231884057971014,0.8047945205479452,0.38530379619689736,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.608124017715454,PASS,2026-09-05T16:24:41
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,5,5,1404,1314,90,0.9366096866096866,0.5098039215686274,0.28888888888888886,0.36879432624113473,0.8340267207847116,0.40559577369800665,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.101804971694946,PASS,2026-09-05T16:30:03
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,6,5,1404,1314,90,0.9373219373219374,0.52,0.28888888888888886,0.37142857142857144,0.8010908168442414,0.3809596249219658,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.180479526519775,PASS,2026-09-05T16:35:27
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,7,5,1404,1314,90,0.9373219373219374,0.5208333333333334,0.2777777777777778,0.36231884057971014,0.7972179942499578,0.37732421592347215,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.382421493530273,PASS,2026-09-05T16:40:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,8,5,1404,1314,90,0.938034188034188,0.5306122448979592,0.28888888888888886,0.37410071942446044,0.8063335024522239,0.37851854582950156,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.821247816085815,PASS,2026-09-05T16:46:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,9,5,1404,1314,90,0.9366096866096866,0.5102040816326531,0.2777777777777778,0.3597122302158273,0.8146118721461186,0.387835719721427,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.070335865020752,PASS,2026-09-05T16:51:48
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,37,MSCMF__NoiseInjection__50_50,Noise Injection,MSCMF,NoiseInjection,50_50,50/50,10,5,1404,1314,90,0.938034188034188,0.5306122448979592,0.28888888888888886,0.37410071942446044,0.8014290546254017,0.39496289001895624,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.0042986869812,PASS,2026-09-05T16:57:12
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,1,5,1404,1314,90,0.9401709401709402,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.7909352274649079,0.37598289906265386,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.17682671546936,PASS,2026-09-05T17:02:31
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,2,5,1404,1314,90,0.9387464387464387,0.55,0.24444444444444444,0.3384615384615385,0.8118890580077796,0.3859797645371534,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.64975357055664,PASS,2026-09-05T17:07:52
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,3,5,1404,1314,90,0.9415954415954416,0.5909090909090909,0.28888888888888886,0.3880597014925373,0.8055724674446136,0.3891036363042009,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.620775938034058,PASS,2026-09-05T17:13:17
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,4,5,1404,1314,90,0.9344729344729344,0.4807692307692308,0.2777777777777778,0.352112676056338,0.7911466260781329,0.3696311690447486,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.826505184173584,PASS,2026-09-05T17:18:41
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,5,5,1404,1314,90,0.938034188034188,0.5306122448979592,0.28888888888888886,0.37410071942446044,0.8070860815153053,0.3888302898041359,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.33639621734619,PASS,2026-09-05T17:24:05
